,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
1154,2020-04-15 14:50:00,100.31,100.42,100.26,100.34,7237.0,100.19,99.73,99.28,98.0,100.41,100.31,99.67,98.73,52.99
1155,2020-04-15 14:55:00,100.26,100.49,100.19,100.23,7474.0,100.21,99.72,99.3,98.01,100.37,100.3,99.69,98.75,51.54
1156,2020-04-15 15:00:00,100.3,100.69,100.29,100.47,4964.0,100.23,99.71,99.33,98.03,100.39,100.32,99.71,98.76,54.47
1157,2020-04-15 15:05:00,100.46,100.49,100.15,100.15,4608.0,100.25,99.71,99.35,98.05,100.34,100.3,99.72,98.78,50.11
1158,2020-04-15 15:10:00,100.1301,100.23,99.61,99.735,14601.0,100.25,99.71,99.37,98.07,100.22,100.23,99.72,98.79,45.07
1159,2020-04-15 15:15:00,99.735,99.9997,99.58,99.95,14317.0,100.26,99.72,99.39,98.08,100.17,100.19,99.73,98.8,47.99
1160,2020-04-15 15:20:00,99.86,100.02,99.67,99.7175,10318.0,100.24,99.73,99.41,98.1,100.08,100.13,99.73,98.81,45.19
1161,2020-04-15 15:25:00,99.72,99.76,99.5,99.56,11375.0,100.23,99.72,99.42,98.11,99.97,100.06,99.73,98.82,43.35
1162,2020-04-15 15:30:00,99.545,99.84,99.41,99.84,14776.0,100.23,99.73,99.44,98.13,99.95,100.03,99.73,98.83,47.45
1163,2020-04-15 15:35:00,99.83,100.03,99.613,99.97,24058.0,100.23,99.74,99.46,98.14,99.95,100.03,99.74,98.84,49.29
1164,2020-04-15 15:40:00,100.04,100.34,100.0,100.3,35994.0,100.24,99.74,99.48,98.15,100.02,100.06,99.75,98.85,53.71
1165,2020-04-15 15:45:00,100.3,100.63,100.25,100.63,26412.0,100.27,99.76,99.5,98.17,100.14,100.13,99.78,98.87,57.69
1166,2020-04-15 15:50:00,100.64,100.9,100.55,100.79,29582.0,100.31,99.79,99.53,98.18,100.27,100.21,99.81,98.89,59.5
1167,2020-04-15 15:55:00,100.77,100.83,100.43,100.5,73655.0,100.33,99.82,99.55,98.2,100.32,100.25,99.83,98.9,54.9
1168,2020-04-15 16:00:00,100.5,100.94,100.47,100.91,86365.0,100.32,99.87,99.58,98.22,100.44,100.33,99.86,98.92,59.65
